id;ime;povprecna_ocena;datum_rojstva;kraj_rojstva
3038019;N.H. Senzai;3.92;;Chicago, The United States
3040642;Eilis O'Neal;3.79;;The United States
304633;Fiona Staples;4.36;;Canada
3046613;Ransom Riggs;3.95;19790203;The United States
3056388;Riley Carney;4.18;;The United States
305654;Jeremy James;4.19;19490725;Nakuru, Kenya
3059615;Kayla Bashe;3.82;;The United States
306;William Golding;3.65;19110919;St. Columb Minor, Cornwall, The United Kingdom
3077893;Rook Hastings;3.78;;The United Kingdom
30916;Garth Williams;4.15;19120416;The United States
3093309;William Pène du Bois;3.99;19160509;Nutley, New Jersey, The United States
3094336;Mylène Villeneuve;3.94;;
3095710;Peter Earnest;3.87;;
3095893;Stephanie Perkins;4.01;;
30973;Jennifer Finney Boylan;3.83;;The United States
3100027;Jacqueline West;4.05;;Red Wing, Minnesota
3115036;Caitlen Rubino-Bradway;3.86;;The United States
31247;Jennifer Fallon;4.03;;Melbourne, Australia
3128534;Hablot Knight Browne;3.83;18150712;Lambeth, London, The United Kingdom
3141498;D. VonThaer;4.0;;Warren, Ohio, The United States
3145809;Anne Elisabeth Stengl;4.08;;
31468;Todd Strasser;3.74;19500505;New York, New York, The United States
3155347;P.B. Kerr;3.84;19560222;Edinburgh Scotland, The United Kingdom
3162469;Zeal Okogeri;5.0;;
316751;Anthony Paolucci;4.53;;Milford, The United States
317359;Dotti Enderle;3.83;;Killeen, The United States
3174231;Brenden Fletcher;3.87;;
3180076;Matt Myklusch;4.28;;
3182455;Ellen Renner;3.72;;
31869;Wendy Corsi Staub;3.92;;The United States
3190;F. Scott Fitzgerald;3.89;18960924;St. Paul, Minnesota, The United States
319026;William D. Burt;4.26;;The United States
3206478;Laura L. Sullivan;3.77;;
3212303;Peter Mohrbacher;4.19;;
321303;Polly Shulman;3.85;;The United States
32168;Catherine Hardwicke;4.13;19551021;The United States
3218306;Kate O'Hegarty;3.18;;The United States
3227102;Rashawn Johnson;4.75;;Neworleans Louisiana , The United States
3231;George Lucas;3.97;19440514;Modesto, California, The United States
32401;Alison Croggon;4.06;;Transvaal, South Africa
324055;Maggie Kneen;4.02;;
3242;L. Frank Baum;3.96;18560515;Chittenango, New York, The United States
324217;Gray Morrow;4.13;19340307;Ft. Wayne, Indiana, The United States
324500;Ursula Jones;3.88;;
324620;Laini Taylor;4.1;;
32590;Anthony Horowitz;4.06;;Stanmore, Middlesex, The United Kingdom
32637;Sergei Lukyanenko;4.01;19680411;Karatau, Kazakhstan
3267859;Jennifer A. Nielsen;4.21;;The United States
327472;Margot Benary-Isbert;4.14;18891202;Saarbrücken, Germany
3275595;T. Rafael Cimino;3.84;;Wayne, NJ, The United States
3291710;Nwaocha Ogechukwu;4.36;;
3305;L. Sprague de Camp;3.93;19071127;New York, New York, The United States
3305484;Michael D. Young;3.55;;Williams AFB, AZ, The United States
330649;Dean Lorey;3.95;;Conyers, Georgia, The United States
331805;Jon Foster;4.07;;
3343082;Joshua Swanson;4.35;;
33461;Lynne Ewing;3.94;;The United States
33467;Jonathan Stroud;4.13;;Bedford, The United Kingdom
33502;Esther M. Friesner;3.8;19510716;New York City, New York, The United States
337207;Greg Call;4.03;;
3377501;Adam Jay Epstein;4.19;;Great Neck, New York, The United States
3377502;Andrew Jacobson;4.19;;Milwaukee, Wisconsin, The United States
3377941;Rick Yancey;4.0;;The United States
337831;Justin Somper;4.0;;St Albans, The United Kingdom
3378915;Jennifer DeLucy;3.88;;
3380908;Pittacus Lore;4.09;;
338705;Catherynne M. Valente;3.95;;Seattle, WA, The United States
3400294;J. Cafesin;3.82;;L.A., The United States
34046;Alison Prince;3.71;19310326;Beckenham, Kent, The United Kingdom
34049;John Flanagan;4.31;19440522;Sydney, Australia
3408349;Lili St. Crow;4.0;19760101;Mexico
3433047;Sarah J. Maas;4.43;;New York, NY, The United States
3441;Terry Goodkind;4.0;;Omaha, Nebraska, The United States
3443897;Ross Willard;4.22;;The United States
34659;Florence Atwater;3.96;;
34660;Richard Atwater;3.96;18921229;Chicago IL, The United States
346732;George R.R. Martin;4.37;19480920;Bayonne, New Jersey, The United States
347316;E. Rose Sabin;3.73;;Erie, PA, The United States
34765;Mark Frost;4.0;;
34827;Tom Kidd;4.02;;
3483442;Keith  Robinson;4.23;;Aldershot, The United Kingdom
34850;Diana L. Paxson;3.92;;
34859;Margaret Ball;3.77;;Austin, The United States
3486415;Amanda Hocking;3.95;;Austin, Minnesota, The United States
348878;James Dashner;3.94;;
34933;Jane Carruth;4.03;;
35017;Wayland Drew;4.0;19321209;Oshawa, Ontario, Canada
3509782;Bridget Zinn;3.93;19771102;The United States
3510;Billie Letts;3.98;19380530;Tulsa, Oklahoma, The United States
3521981;Jake Gyllenhaal;3.95;;
3565;Oscar Wilde;4.09;18541016;Dublin, Ireland
357601;Rachel Hartman;3.94;;Lexington, KY
359109;Jessica Day George;4.06;;Boise, The United States
36122;Patricia C. Wrede;4.1;19530327;Chicago, The United States
36175;Caroline Stevermer;3.81;;The United States
3618;Philip Pullman;4.01;19461019;Norwich, Norfolk, England, The United Kingdom
361963;Catherine Gilbert Murdock;3.78;;The United States
362098;William Flanagan;4.35;;
3624;Kaza Kingsley;4.09;;Cleveland, OH, The United States
36276;Ursula Vernon;4.19;;The United States
366097;J.B. West;4.09;;
36746;Lemony Snicket;3.95;;San Francisco, The United States
3681;Ann Brashares;3.76;19670730;Virginia, The United States
370361;Patrick Ness;4.13;19710101;Fort Belvoir, Virginia, The United States
3706;George Orwell;4.03;19030625;Motihari, Bihar, India
37060;Bryan Davis;4.11;;Norfolk, VA, The United States
374429;Carolyn MacCullough;3.83;;Connecticut, The United States
3780;James Patterson;3.97;;Newburgh, New York, The United States
379444;Tate Hallaway;3.73;;The United States
38120;Brian Selznick;4.05;19660714;East Brunswick, New Jersey, The United States
3839;Gillian Avery;3.96;19260930;Reigate, Surrey, The United Kingdom
3843;Kenneth Grahame;3.98;18590308;Edinburgh, Scotland, The United Kingdom
38449;Ralph Manheim;4.13;19070404;New York, The United States
3849415;Deborah Harkness;4.04;;The United States
3850275;Judith Affleck;3.83;;
38550;Brandon Sanderson;4.38;;Lincoln, Nebraska, The United States
385574;N.M. Bodecker;3.99;;Copenhagen, Denmark
38951;John Connolly;4.03;;Dublin, Ireland
38981;James D. Macdonald;3.79;;White Plains, New York, The United States
38982;Debra Doyle;3.79;19520101;The United States
390509;John Allison;4.1;;The United Kingdom
3911096;Agnes Sims;4.14;;
3948054;Geof Isherwood;3.57;;
3978667;Di Kerry;4.33;;
3995;Emily Rodda;3.97;;Sydney, Australia
3999413;Lalit Kumar Singh;3.57;;
4;Douglas Adams;4.19;19520311;Cambridge, England, The United Kingdom
4007811;J.R. Parker;3.99;;
4018722;Beth Revis;3.88;;The United States
4026231;Doug Flanders;4.04;;San Antonio, TX, The United States
403244;Ana Juan;4.02;;Valencia, Spain
4039811;Veronica Roth;4.09;;The United States
404580;Edward Cline;4.18;;Pittsburgh, Pennsylvania, The United States
404733;Heather Tomlinson;3.66;;Redlands, CA, The United States
40563;Patricia Briggs;4.25;;Butte, Montana, The United States
4074051;Rae Carson;3.99;19730817;The United States
4086715;Kendare Blake;3.92;;Seoul
409615;Edward Frascino;4.13;;
40983;Elizabeth Hand;3.75;19570329;San Diego, The United States
4099;Monica Furlong;4.1;19300117;Kenton, Middlesex, The United Kingdom
40998;Becky Cloonan;4.04;19800623;Pisa, Italy
4105887;Nakaba Suzuki;4.3;;
4106;Pamela Dean;3.81;19530101;The United States
410653;Astrid Lindgren;4.16;19071114;Vimmerby, Småland, Sweden
4124325;M.L. Forman;4.25;;The United States
4160;Jean Thesman;3.7;;
41661;Hope Mirrlees;3.86;19011213;The United Kingdom
41878;Jack D. Zipes;4.11;;The United States
418792;Christopher Healy;4.12;;The United States
41942;Simon R. Green;3.95;19550825;Bradford on Avon, Wiltshire, England, The United Kingdom
4208569;Rainbow Rowell;4.04;;Omaha, Nebraska, The United States
42122;Phil Foglio;4.29;19560501;Mount Vernon, New York, The United States
42275;Judith Mitchell;3.73;;
4260;Diana Wynne Jones;4.1;19340816;London, England, The United Kingdom
426503;Beth Krush;4.02;;
426504;Joe Krush;4.03;;
426944;T.H. White;4.03;19060529;Bombay, India
4273;Roald Dahl;4.11;19160913;Llandaff, Cardiff, Wales, The United Kingdom
427430;Poly Bernatene;4.14;;
4278384;Erik Daniel Shein;4.32;;Cleveland , The United States
4280;Kazuo Ishiguro;3.82;19541108;Nagasaki, Japan
428566;Carson Ellis;4.05;19751005;Vancouver, Canada
4308706;Kady Cross;3.86;;Canada
4322279;Hiroshi Shiibashi;4.21;19800606;Suita, Osaka, Japan
4342215;Marie Lu;4.21;;Wuxi, China
4344140;Kieran Shields;3.5;;
4344451;Donna Hawk;4.58;;Iola, Kansas, The United States
435477;Shel Silverstein;4.33;19300925;Chicago, IL, The United States
4366471;Sarah Blakley-Cartwright;3.51;;Los Angeles, California, The United States
43784;Lian Hearn;4.03;19420829;Potten End, Hertfordshire, The United Kingdom
43835;R.A. MacAvoy;3.87;19491213;Cleveland, Ohio, The United States
4411007;Todd Harris;4.04;;
4430;Sherrilyn Kenyon;4.23;;Ft. Benning, The United States
4431689;Allan Frewin Jones;3.76;19540430;The United Kingdom
4432;Jasper Fforde;4.02;;London, England, The United Kingdom
44524;Brett Helquist;3.95;;
445303;Maria V. Snyder;4.04;;Philadelphia, Pennsylvania, The United States
4455275;Samantha Potts;4.2;;Amory, MS, The United States
4468635;R.T. Kaelin;4.03;;Cincinnati, The United States
4474929;David Leslie Johnson;3.53;;
4478744;Jeff W. Horton;4.13;;The United States
4488686;Jack Hessey;3.87;19870901;
4492558;M.G. Wells;4.25;;The United States
44926;David J. Skal;3.98;19520621;Garfield Heights, Ohio, The United States
4494948;Ceri Clark;3.87;;The United Kingdom
4512224;Lindsay Buroker;4.2;;Seattle, The United States
4522;Christopher Golden;3.89;;Massachusetts, The United States
4533716;Eliezer Yudkowsky;4.35;;The United States
4539876;P.H.C. Marchesi;4.33;;
456208;Tricia Rayburn;3.73;;
4562979;Tony  Thorne;4.05;;London, The United Kingdom
4575289;Leigh Bardugo;4.23;;Jerusalem, Israel
4593149;Wayne Gerard Trotman;4.13;;
460686;Richard M. Powers;3.7;19210224;Chicago, Illinois, The United States
46097;Richard Paul Evans;4.15;19621011;Salt Lake City, Utah, The United States
4609969;Karen  Brooks;3.84;;Sydney, Australia
4610078;Morgan Rice;3.69;;
4614848;Don Cambou;4.0;;
4615776;Meagan Spooner;3.94;;Washington, D.C., The United States
4616903;The Harvard Lampoon;3.4;;
4624490;Edgar Allan Poe;4.17;18090119;Boston, Massachusetts, The United States
4629065;Amber Argyle;3.85;19810209;Logan, UT, The United States
4629194;Brigid Kemmerer;4.05;;Omaha, The United States
463173;Leslie Connor;4.05;;The United States
4637369;Veronica Rossi;4.06;;Rio de Janeiro, Brazil
46474;Patrick Carman;3.94;;Salem, Oregon, The United States
4648176;Jake Kerr;3.8;;Pittsburgh, Pennsylvania, The United States
466652;Joe Craig;3.96;;London, The United Kingdom
4681646;A.K. Forest;3.5;;
4684322;Marissa Meyer;4.24;;The United States
4699102;Unknown;3.54;;
4702931;Brad McLelland;4.72;19750608;The United States
4707891;Alison DeLuca;4.14;;Tucson, The United States
47104;Melina Marchetta;4.05;;Sydney, Australia
4713885;Jill Dembowski;3.87;;
4716769;Connie J. Jasperson;4.03;;The United States
4718528;Jessica Spotswood;3.95;;
4721536;Mark  Lawrence;4.1;;The United States
4725624;Sang Kromah;3.58;;Philadelphia, PA, The United States
4727364;Shalini Boland;3.86;;
4735;Kathryn Lasky;3.99;19440624;Indianapolis, Indiana, The United States
4740566;Lynn M. Boughey;3.8;;
4747;Adam Gopnik;3.79;19560824;Philadelphia, Pennsylvania, The United States
4760403;Bernie Morris;4.63;;Birmingham, The United Kingdom
4766;Andre Norton;3.87;19120217;Cleveland, OH, The United States
4766257;John  Stephens;4.03;;The United States
47672;Trenton Lee Stewart;4.19;;The United States
4768200;B. Justin Shier;4.09;;The United States
478703;Leonid Gore;3.83;;
4789839;Cassandra Kay;3.67;;
47991;Alan Garner;3.86;19341017;Congleton, Cheshire, England
4799212;Gary  Hoover;3.78;;Pittsburgh, The United States
4799229;D.M. Raver;3.8;;The United States
4800563;Craig W. Dressler;4.08;;Kirkland, WA, The United States
4809796;Lili Tufel;3.58;;
481045;Flavia Bujor;3.51;19880808;Romania
4811674;Theresa Oliver;4.41;;
48192;Gena Showalter;4.16;;Florida, The United States
4822;Judd Winick;4.01;19700212;Long Island, New York, The United States
4824264;Alenka Puhar;4.18;;
4834133;Murray Morison;4.11;;Horsham, The United Kingdom
4841825;Marion Zimmer Bradley;3.99;19300603;The United States
4847001;Suzy Turner;3.8;;Rotherham, The United Kingdom
4847509;C.L. Roth;4.22;;
4850046;Shanon Mayer;4.93;;Portland, Oregon, The United States
4864779;Gaynor Deal;4.63;;
4867459;Johanna Frappier;3.99;19730112;The United States
4874418;Pierdomenico Baccalario;3.94;19740306;Acqui Terme, Italy
487465;Antonia Lloyd-Jones;3.91;;The United Kingdom
487718;Mark Walden;4.2;;The United Kingdom
4883287;Rahma Krambo;3.85;;The United States
4894063;Cuthbert Soup;4.04;;
4916627;A.E. Mayer;3.7;;
49177;Shannon Hale;3.94;;Salt Lake City, Utah, The United States
4919495;Chris Colfer;4.32;19900527;Clovis, California, The United States
4937643;P.D. Griffith;3.89;;Tampa, FL, The United States
495801;John Shelley;3.94;;Birmingham, The United Kingdom
4967287;Aaron L.;3.59;;Colorado a mile high, The United States
4979731;Paul Xavier Jones;4.66;;Glanamman, The United Kingdom
4981614;Jefferson Smith;3.87;;Canada
4998020;Corie Weaver;3.96;;
5001127;Millie Michaels;4.67;;The United States
5002639;Sunayna Prasad;4.14;;
50060;Gregory Rabassa;4.02;19220309;New York City, New York, The United States
5039646;Chelsea Luna;4.12;;The United States
5040774;Sara Wilson Etienne;3.26;;
50418;Joel Schick;4.17;;
5044885;John R. Neill;3.87;18771112;Philadelphia, The United States
5050419;Terron James;4.26;;Salt Lake City, UT, The United States
505236;David Frankland;3.96;;
505695;N.D. Wilson;3.97;;
5061124;G.L. Breedon;3.92;;
5062419;Iwan Nazif;3.99;;
5065152;T.D. McMichael;3.89;;
506873;Laurel Long;4.24;;
5068816;Mary-Jean Harris;4.19;;Canada
50786;Elizabeth Goudge;4.12;19000424;Wells, The United Kingdom
508652;Yves Meynard;3.56;19640613;Québec, Canada
5100743;Alexei Maxim Russell;4.23;;Winnipeg, Canada
511540;John Schoenherr;3.98;19350705; New York,  New York, The United States
5116;Jules Feiffer;4.17;19290126;New York, New York, The United States
5130837;Emlyn Chand;4.03;19841124;
5133823;Robert Louis Smith;3.84;;
51484;Paul Zindel;3.63;19360515;New York, The United States
5151065;Aaron McGowan;4.4;;Melbourne, Australia
5172018;Evan Angler;3.91;19840616;
5175986;Ray Norris;3.98;;London, The United Kingdom
5184237;Veronica Blade;3.85;;Chihuahua, Mexico
5186274;A.G. Howard;4.02;;
521676;C.S. Marks;3.9;;
5240947;Deby Adair;4.73;;Australia
5244611;Laurisa White Reyes;4.05;;
5249972;Ruth Frances Long;3.81;;Dublin, Ireland
5255014;J.M. Barrie;4.08;18600509;Kirriemuir, Angus, Scotland
5258817;Jade Liebes;3.52;;
5260599;Kate Locke;3.98;;
5265619;D.L. Richardson;3.93;;Dublin, Ireland
5265998;Shannon Messenger;4.44;;Southern California
5268228;J.S. Wilsoncroft;3.86;19720211;
5280531;S.M. Boyce;4.17;;
5283046;Patrice Lyle;4.04;;The United States
5294786;G.T. Denny;3.74;;The United States
5295294;Rebecca  Hamilton;3.88;19850313;The United States
5296017;Kelle J. Brown;4.89;;
5297272;Ann Wachtler;4.33;;
5300;Laura Ingalls Wilder;4.18;18670207;near Pepin, Wisconsin, The United States
5309014;Martin Leicht;3.8;;The United States
5309015;Isla Neal;3.8;;The United States
5322924;Ingrid  Paulson;3.75;;Minneapolis
5329;Brian Jacques;4.05;19390615;Liverpool, The United Kingdom
5331494;M.C. Pearson;4.06;;Santa Clara, The United States
5339;Robin McKinley;3.97;19521116;Warren, Ohio, The United States
5347052;Priya Ardis;3.69;;
5350;L.M. Montgomery;4.2;18741130;Clifton (New London), Prince Edward Island, Canada
5350164;Kyra Dune;4.0;;
53519;Thomas Malory;3.98;14151117;Warwickshire, England
5360335;Amie Kaufman;4.21;;Melbourne, Australia
5362029;D.M. Andrews;3.73;;The United Kingdom
5368048;Paul Cude;4.25;;Southampton, The United Kingdom
5376046;Shelby Bach;4.51;19860828;Houston, Texas, The United States
5381542;T.S. Hall;3.91;;Portland, OR, The United States
5397;Melissa Wiley;4.01;;The United States
5400614;James Lynch Jr.;3.25;;
5407284;J.D. Hallowell;3.95;;The United States
5418937;A.J. Martinez;3.67;19891001;
54201;Kai Meyer;3.87;;Lübeck, Germany
5430378;C.J. Daugherty;4.09;;
543080;Pseudonymous Bosch;4.18;;
5431793;Jason Born;3.97;;Oberlin, Ohio, The United States
5446825;S.W. Lothian;4.12;;Australia
55094;Colin Dann;3.98;19430830;Richmond, Surrey, The United Kingdom
5523585;Jay Cutts;3.83;;
5525314;David B. Floyd Jr.;3.5;;
55409;Brian Bolland;4.3;19510326;The United Kingdom
5542108;Jill Beaton;4.16;;
55811;Mark Buckingham;4.17;19660523;Clevedon, The United Kingdom
55825;H.R. Millar;3.97;;
5594270;Brian Snōddy;4.13;;
5614141;Stephen Cole;3.71;;The United Kingdom
5621459;A.E. Curzon;4.81;;
56224;Ally Carter;4.05;;The United States
5626269;Andrew Beckford;4.11;;
566874;Sarah Addison Allen;3.96;;North Carolina, The United States
56968;Andrew Bromfield;3.99;;
57050;Dave Phillips;4.13;;
571819;Omar Rayyan;3.99;;
572105;Andy Nakatani;4.42;;
573850;Roderick Gordon;3.84;;London, The United Kingdom
5741473;Thomas Siddell;4.33;;The United Kingdom
57461;Elizabeth Haydon;4.02;19650101;The United States
57462;Eva Ibbotson;3.93;19250121;Vienna, Austria
57545;Scott L. Collins;3.88;;The United States
5755759;Anne Golon;4.17;19211219;Toulon, Var, France
5757316;Stephen Herfst;4.03;;
5757447;S. Cameron Roach;4.4;;Portsmouth, VA, The United States
5761934;David L.  Dawson;3.49;;Sheffield, The United Kingdom
5765120;Jeremy Laszlo;3.72;;The United States
5765437;Dustan Stanley;3.62;;The United States
5769159;Malia Ann Haberman;4.32;;Seattle, The United States
5769301;Tracy Gensler;4.12;;
5769692;King Samuel Benson;4.17;19930415;Lagos, Nigeria
5774796;Austyn Shull;3.25;;
5777764;Cory Loftis;4.43;;
5778486;Suzanne Palmieri;3.83;;The United States
5778837;Alex Baj;4.8;;
5779758;Dani-Lyn Alexander;3.55;;Rome, NY, The United States
5783863;Brandi Maser;4.33;;
579130;Allan Curless;4.05;;
57983;Newt Scamander;3.98;18970224;The United Kingdom
58;Frank Herbert;4.08;19201008;Tacoma, Washington, The United States
580315;Jennifer Estep;4.06;;
5804248;W.W. Denslow;3.98;18560525;Philadelphia, The United States
5805483;Lindsay Cummings;3.65;;The United States
5806018;FayJay;4.24;;The United Kingdom
5806077;Laura Lam;3.96;;The United States
5808133;Lauren Lynne;4.67;;The United States
5816;Darren Shan;4.18;;London, The United Kingdom
5816972;Kyle Timmermeyer;3.25;19831030;Wichita, KS, The United States
5821849;Jennifer Loiske;4.34;;
5825906;Katie Jennings;3.8;;Los Angeles, The United States
5827858;Amanda Mondoux;4.52;19800524;Nashua, The United States
5830526;Samantha Shannon;3.87;19911108;London, The United Kingdom
5833;Annette Curtis Klause;3.75;19530620;Bristol, England, The United Kingdom
58401;David McKee;3.95;19350102;The United Kingdom
5869996;Curt Walstead;4.5;;
588356;Nnedi Okorafor;3.99;;The United States
589;Orson Scott Card;4.07;19510824;Richland, Washington, The United States
5917582;Christopher Rankin;3.52;;Trenton, NJ, The United States
59749;Chris Riddell;4.06;19620413;Capetown, South Africa
5989;Jane Yolen;3.96;;New York, New York, The United States
6007331;Ashley C. Harris;3.81;;The United States
60172;John Myers Myers;3.82;19060111;Northport, NY, The United States
60177;Guy Gavriel Kay;4.11;; Weyburn, Saskatchewan, Canada
6027670;R.J. Tolson;4.27;;
60478;Marianne Curley;4.01;19590520;Windsor, New South Wales, Australia
609973;Geoff Taylor;4.17;;
610652;Alan C. Baird;4.0;;Waterville, Maine, US
6108222;Warren Wucinich;4.06;;
614889;John Dahlgren;4.21;;Stockholm, Sweden
6151667;Chelsea Rebman;4.5;;Lawrence, The United States
6159717;Dorothy Gravelle;3.88;;The United States
61659;Cameron Dokey;3.78;19560101;Central Valley of California, The United States
61707;Linda Sue Park;4.01;19600325;Urbana, Illinois, The United States
61955;Mike W. Barr;3.71;19520530;The United States
619712;Mark Zug;4.04;;The United States
61986;Richard Maxwell;3.81;;
6206;Jenny Nimmo;3.9;19440115;Windsor, Berkshire, The United Kingdom
6216915;Emma Warner-Reed;4.81;;Torquay, The United Kingdom
623693;John Keating;4.06;;
6244;Ridley Pearson;4.02;19530313;Glen Cove, New York, The United States
6245;Dave Barry;3.98;19470703;Armonk, New York, The United States
6252;Robert Jordan;4.17;19481017;Charleston, South Carolina, The United States
6412;Robert C. O'Brien;4.09;19180111;Brooklyn, New York, The United States
6420295;Brae Wyckoff;4.01;;San Diego, The United States
6429144;David   Chandler;3.64;;Pittsburg, Pennsylvania, The United States
6429989;James R. Vernon;4.03;;The United States
6431645;Lillian McHugh;3.92;;
6433173;Jessie Atkin;3.73;;The United States
6437336;Robert Treskillard;4.04;;The United States
6440095;Alan  Dale;3.89;;Chicago, The United States
6441814;Dawn Tevy;4.81;;
6443183;Andrew Thornway;4.0;;The United Kingdom
6443576;Jeffrey Aaron Miller;4.08;;
6444158;K.B. Lever;3.81;;The United States
6444286;John  Kellett;3.88;;
644567;Jan Vermeer;3.85;;
6450065;H.D. Bailey;3.88;;
6452166;Randy Massey;4.11;;
6452269;Eve Rabi;3.87;;South Africa
6455260;V.K. Finnish;4.32;;
6456772;Craig R. Everett;4.23;;Bangor, Maine, The United States
6458922;Candace Knoebel;3.91;;The United States
6470636;R.A. Gates;3.67;;Sacramento, The United States
6472264;Dennis  Mahoney;3.68;;Troy, The United States
6473734;William L.  Stuart;4.24;;The United States
6474348;Pierce Brown;4.36;;
6481406;Anthony Carinhas;4.33;;
6482810;Loren Coleman;3.87;19470712;Norfolk, Virginia, The United States
648360;Linda Coverdale;3.76;;
64925;Carl Deuker;4.12;;San Francisco, The United States
6494889;Dana Fraedrich;4.19;;The United States
6519984;Gabe Redel;4.0;;The United States
6520834;Colleen Oakes;3.77;;Denver, The United States
65211;M.C.A. Hogarth;4.15;;New Orleans, LA, The United States
6522989;Bret Schulte;3.72;;
6523566;Tim Northburg;3.12;;
6527314;Tabatha Vargo;4.03;;The United States
65334;Peter Ferguson;4.2;;
65335;Michael Buckley;4.19;;Akron, Ohio, The United States
6534593;Serge Golon;4.2;;
653688;Hans Daellenbach;4.02;;
65391;Herbie Brennan;3.74;19400101;Ireland
6541797;Callie Kanno;4.06;;The United States
6542486;Donna Cook;4.3;;The United States
6542656;Karen  Prince;4.18;;Bulawayo, Zimbabwe
6543278;Jen Barton;4.21;;The United States
6545672;Martyn Stanley;3.9;;The United Kingdom
65471;Robert Lynn Asprin;3.94;19460628;St. Johns, Michigan, The United States
6554852;Kevan Dinn;3.94;;
6556774;D.E.M. Emrys;3.79;;Swansea, The United Kingdom
6558842;Kirstin Pulioff;4.19;;California, The United States
6562403;David Velasco;4.21;;Malaga, Spain
6564943;Evren Sener;4.15;;
6564946;Charise Diamond;4.1;;
6565990;Katie Lee O'Guinn;3.95;;The United States
6569;Louis Sachar;3.97;19540320;East Meadow, New York, The United States
656983;J.R.R. Tolkien;4.31;18920103;Bloemfontein, Mangaung, Free State, South Africa
6573605;Diana L. Wicker;4.56;;The United States
6579144;Victoria Leader;4.71;19901018;Philadelphia, The United States
6580373;Shane K.P. O'Neill;4.49;;Ireland
6583873;Kelley Lynn;4.09;;The United States
6585212;Murielle Cyr;4.46;;Longueuil, Quebec, Canada
6585995;Lilian Roberts;4.19;;
6586436;Merry Brown;3.99;;
6587;Tad Williams;4.0;;San Jose, California, The United States
6588515;Christina Benjamin;4.05;;Georgia, The United States
6592469;Michael S. Fedison;4.26;;Rochester, New York, The United States
6595274;Folami Morris;4.17;;The United States
6595275;Abeni Morris;4.1;;
65967;Alessandra Balzer;3.91;;
6600458;Mark Cheverton;4.53;;The United States
660076;Patrick  Arrasmith;4.09;19710101;
660288;Michael Norris;3.83;;The United States
6607474;Brittany Comeaux;3.47;;Crowley, LA, The United States
661282;John A. Rowe;4.0;;
6615140;Philomene Koya;4.0;;
6617641;Eliza Serena Robinson;4.8;19980128;Auckland, New Zealand
6625418;M.K. McDaniel;4.55;;The United States
6674;Michael Mason;4.17;;
6681752;Kyla Price;4.71;;St. Louis, The United States
6692732;Kelly Anne Blount;3.73;;Madison, The United States
6697043;Nicole Quinn;3.83;;
672579;Jennifer Ziegler;3.73;;
67906;Lee Welles;4.15;;Elmira, NY, The United States
67927;Edward M. Lerner;3.84;;
679787;Adam McCauley;4.12;;
6810;Wilson Rawls;4.05;19130924;Scraper, Oklahoma, The United States
682240;L.D. Harkrader;3.72;;
6831880;K.D. Blakely;4.29;;
6846;Christopher Paul Curtis;3.93;19530510;Flint, Michigan, The United States
6851116;Regina M. Joseph;4.45;;The United States
6852583;Gabriel Brunsdon;4.2;;Richmond, Australia
6859652;Ruth  Thomas;3.67;;
6859760;M. Jiminez;4.4;;
6862831;Sara Wolf;4.06;;The United States
6869072;C.L. Stone;4.34;;The United States
6869349;Megan Linski;4.07;;The United States
6872556;P.L. Travers;4.05;18990809;Maryborough, Australia
68794;Alan Gratz;4.36;;Knoxville, The United States
6885610;Sam Hammack;4.09;;
6889132;B. Kristin McMichael;4.0;;Wisconsin, The United States
6889514;Sharon Bayliss;3.98;;Austin, Texas
6891878;Jake Adler;3.56;;The United Kingdom
6891907;Erin Hicks;4.58;;Canyon, Texas, The United States
6893006;Roy Huff;3.85;;Portsmouth, The United States
6895971;K.A. Applegate;3.82;;
6908034;Rachel Calish;3.85;;
6912725;M.R. Forbes;4.11;;
69163;Arthur Rackham;4.23;18670919;London, The United Kingdom
6917374;Earl T. Roske;3.72;;
6920286;Stanko Markovic;5.0;19780706;Zagreb, Croatia
6921;William Weaver;4.06;19230724;Virginia, The United States
6922454;Kass Morgan;3.64;;New York, The United States
6925118;Robert Evert;3.94;;The United States
6926949;Pat Mallon;4.36;;The United States
6928583;Torstein Norstrand;4.14;;
6950698;Janeal Falor;3.75;;
6953819;Sam Whitehouse;4.35;;Pontefract, The United Kingdom
6976523;Mike Ghere;4.71;;
6981057;Donna K. Childree;3.95;;Mobile, Alabama, The United States
6981058;Mike L. Hopper;3.85;;
6983518;M.P. Attardo;4.15;;
6988;Bram Stoker;3.97;18471108;Fairview, Dublin, Ireland
6989;Rudyard Kipling;3.94;18651230;Bombay, India
70032;David Wyatt;4.21;;
7024938;Anurag Bhatt;3.54;;Bareilly, India
7030341;Paul C.R. Monk;3.93;;Exmouth, The United Kingdom
7031977;Kevin McLeod;4.03;;Glasgow, The United Kingdom
7047233;L.R.W. Lee;3.93;;
7047288;Karine Green;4.37;;
7052852;Reece Bridger;4.31;19950917;Southampton, The United Kingdom
7057307;Steve Cole;3.95;;
7060641;Marc Secchia;4.27;;Cape Town, South Africa
7065934;Pamela Kelt;4.4;;Edinburgh, The United Kingdom
7068160;Jean-Yves Crozier;4.62;;Montreal, Canada
7074943;Victoria Aveyard;4.01;;The United States
70762;Hugh Lofting;3.98;18860114;Maidenhead, The United Kingdom
70772;Nancy Bond;4.18;19450108;Bethesda, Maryland, The United States
7077218;Jason Medici;4.17;;The United States
